16,1013.6,21.3,0,261,1.1,261,2,79,152,1.3,42,122,101,40,105,3,1014,21.2,0,254,2,263,2,92,142,1.0,38,120,91,33,122,3,1014.7,21.5,0,242,2.3,245,1.9,104,178,1.0,48,116,83,35,137,3,1015.1,21.4,0,248,1.6,242,1.6,105,163,1.3,64,98,80,38,138,3,1015.4,20.6,0,203,1,222,2.2,94,155,1.4,67,90,81,42,124,3,1015.4,20,0,168,1,184,1.4,90,132,1.2,60,100,78,39,119,3,1015.6,19.4,0,188,2.8,199,2.3,109,129,1.2,64,94,72,45,143,3,1015.1,18.4,0,209,1.7,198,1.6,123,147,1.3,78,67,67,59,162,4,1015,16.8,0,181,0.7,164,1.2,129,165,1.6,97,40,67,74,170,4,1015.1,15.2,0,169,1.4,151,1.1,125,140,1.4,71,59,72,78,165,4,1015,16.3,0,157,1.5,162,1.3,125,140,1.4,71,59,72,78,165,4,1015.2,16.6,0,181,2,183,1.4,125,140,1.4,71,59,72,78,165,4,1015.5,16.5,0,183,1.5,182,1.3,125,140,1.4,71,59,72,78,165,4,1016.1,16.7,0,163,1.3,160,1.1,125,140,1.4,71,59,72,78,165,4,1016.6,17.2,0,167,1.1,166,1.4,132,183,1.6,101,53,53,32,175,4,1016.8,16.4,0,163,0.7,209,0.8,136,199,1.6,124,50,134,33,180,4,1016.7,17.6,0,169,0.5,180,1,125,183,1.6,106,81,151,36,165,4,1016.5,18.9,0,185,1.8,183,1.7,/,125,183,1.6,106,81,151,36,165,4,1016.6,18.8,0,167,1.6,159,1.7,112,141,1.3,62,145,174,31,147,3,1016.2,19.7,0,143,1.7,144,1.7,120,147,1.3,63,146,179,30,158,4,1015.4,21.4,0,161,1.5,165,1.8,123,164,1.1,63,163,180,35,162,4,1015,22.9,0,143,2.3,144,2.1,88,198,1.1,53,180,174,33,124,3,1014.7,25.1,0,164,3.3,165,2.6,44,89,0.6,24,183,164,17,79,2,1015,26.1,0,175,3,196,2.6,44,89,0.6,24,183,164,17,79,2,3
17,1013.1,21.1,0,252,1.8,258,1.6,99,143,1.0,37,119,107,31,130,3,1013.6,21.3,0,261,1.1,261,2,79,152,1.3,42,122,101,40,105,3,1014,21.2,0,254,2,263,2,92,142,1.0,38,120,91,33,122,3,1014.7,21.5,0,242,2.3,245,1.9,104,178,1.0,48,116,83,35,137,3,1015.1,21.4,0,248,1.6,242,1.6,105,163,1.3,64,98,80,38,138,3,1015.4,20.6,0,203,1,222,2.2,94,155,1.4,67,90,81,42,124,3,1015.4,20,0,168,1,184,1.4,90,132,1.2,60,100,78,39,119,3,1015.6,19.4,0,188,2.8,199,2.3,109,129,1.2,64,94,72,45,143,3,1015.1,18.4,0,209,1.7,198,1.6,123,147,1.3,78,67,67,59,162,4,1015,16.8,0,181,0.7,164,1.2,129,165,1.6,97,40,67,74,170,4,1015.1,15.2,0,169,1.4,151,1.1,125,140,1.4,71,59,72,78,165,4,1015,16.3,0,157,1.5,162,1.3,125,140,1.4,71,59,72,78,165,4,1015.2,16.6,0,181,2,183,1.4,125,140,1.4,71,59,72,78,165,4,1015.5,16.5,0,183,1.5,182,1.3,125,140,1.4,71,59,72,78,165,4,1016.1,16.7,0,163,1.3,160,1.1,125,140,1.4,71,59,72,78,165,4,1016.6,17.2,0,167,1.1,166,1.4,132,183,1.6,101,53,53,32,175,4,1016.8,16.4,0,163,0.7,209,0.8,136,199,1.6,124,50,134,33,180,4,1016.7,17.6,0,169,0.5,180,1,125,183,1.6,106,81,151,36,165,4,1016.5,18.9,0,185,1.8,183,1.7,/,125,183,1.6,106,81,151,36,165,4,1016.6,18.8,0,167,1.6,159,1.7,112,141,1.3,62,145,174,31,147,3,1016.2,19.7,0,143,1.7,144,1.7,120,147,1.3,63,146,179,30,158,4,1015.4,21.4,0,161,1.5,165,1.8,123,164,1.1,63,163,180,35,162,4,1015,22.9,0,143,2.3,144,2.1,88,198,1.1,53,180,174,33,124,3,1014.7,25.1,0,164,3.3,165,2.6,44,89,0.6,24,183,164,17,79,2,3
16,1011.5,16,0,165,2.2,120,2.1,55,59,1.0,51,101,78,13,75,2,1012,16.8,0,164,2.9,131,2.3,55,59,1.0,51,101,78,13,75,2,1012.7,16.5,0,76,2,79,1.6,55,59,1.0,51,101,78,13,75,2,1013.4,15.3,0,58,1.8,127,2.3,55,59,1.0,51,101,78,13,75,2,1014,14.7,0,139,1.7,97,1.3,55,59,1.0,51,101,78,13,75,2,1014.4,12.9,0,71,1.3,58,1.5,55,59,1.0,51,101,78,13,75,2,1014.5,12.2,0,117,1.6,90,1.4,55,59,1.0,51,101,78,13,75,2,1014.2,12.5,0,158,1.6,130,1.3,55,59,1.0,51,101,78,13,75,2,1013.6,12.4,0,157,1.6,158,1.5,55,59,1.0,51,101,78,13,75,2,1013.6,12.2,0,126,1.2,138,1.1,55,59,1.0,51,101,78,13,75,2,1013.4,12.3,0,160,1.6,160,1.5,55,59,1.0,51,101,78,13,75,2,1013.3,13.3,0,165,1.8,154,1.3,55,59,1.0,51,101,78,13,75,2,1013.6,13.4,0,146,1.3,166,1.5,55,59,1.0,51,101,78,13,75,2,1013.8,14,0,218,1.7,202,1.7,55,59,1.0,51,101,78,13,75,2,1014.3,14.5,0,190,1.2,197,0.8,55,59,1.0,51,101,78,13,75,2,1014.5,15.1,0,290,1.1,282,1.2,55,59,1.0,51,101,78,13,75,2,1015.2,15.2,0,213,1,233,1,48,51,0.7,44,78,92,11,67,2,1014.6,15.5,0,261,2.1,269,2,48,51,0.7,44,78,92,11,67,2,1015.2,15.8,0,277,0.9,263,1.3,82,145,1.1,79,39,102,13,109,3,1014.6,17.3,0,247,2.4,233,2.3,53,142,0.8,54,75,111,15,96,2,1013.5,18,0,277,0.9,244,0.8,61,88,0.7,34,103,114,16,83,2,1013.2,20,0,242,1.5,246,1.6,74,82,0.8,32,117,112,19,99,2,1012.9,20.7,0,273,2,274,1.5,87,125,1.0,36,117,110,26,115,3,1013.1,21.1,0,252,1.8,258,1.6,99,143,1.0,37,119,107,31,130,3,2
21,1011.9,12.1,0,171,1.6,164,1.6,55,79,1.5,85,49,92,12,75,2,1011.5,12.3,0,98,1.1,100,1.8,51,60,1.4,78,64,93,11,70,2,1011.1,13.6,0,67,1.4,92,2,49,50,1.7,58,90,92,12,68,2,1010.8,14.7,0,143,2,116,2.3,49,50,1.7,58,90,92,12,68,2,1011.1,15.8,0,161,1.8,148,2.2,55,59,1.0,51,101,78,13,75,2,1011.5,16,0,165,2.2,120,2.1,55,59,1.0,51,101,78,13,75,2,1012,16.8,0,164,2.9,131,2.3,55,59,1.0,51,101,78,13,75,2,1012.7,16.5,0,76,2,79,1.6,55,59,1.0,51,101,78,13,75,2,1013.4,15.3,0,58,1.8,127,2.3,55,59,1.0,51,101,78,13,75,2,1014,14.7,0,139,1.7,97,1.3,55,59,1.0,51,101,78,13,75,2,1014.4,12.9,0,71,1.3,58,1.5,55,59,1.0,51,101,78,13,75,2,1014.5,12.2,0,117,1.6,90,1.4,55,59,1.0,51,101,78,13,75,2,1014.2,12.5,0,158,1.6,130,1.3,55,59,1.0,51,101,78,13,75,2,1013.6,12.4,0,157,1.6,158,1.5,55,59,1.0,51,101,78,13,75,2,1013.6,12.2,0,126,1.2,138,1.1,55,59,1.0,51,101,78,13,75,2,1013.4,12.3,0,160,1.6,160,1.5,55,59,1.0,51,101,78,13,75,2,1013.3,13.3,0,165,1.8,154,1.3,55,59,1.0,51,101,78,13,75,2,1013.6,13.4,0,146,1.3,166,1.5,55,59,1.0,51,101,78,13,75,2,1013.8,14,0,218,1.7,202,1.7,55,59,1.0,51,101,78,13,75,2,1014.3,14.5,0,190,1.2,197,0.8,55,59,1.0,51,101,78,13,75,2,1014.5,15.1,0,290,1.1,282,1.2,55,59,1.0,51,101,78,13,75,2,1015.2,15.2,0,213,1,233,1,48,51,0.7,44,78,92,11,67,2,1014.6,15.5,0,261,2.1,269,2,48,51,0.7,44,78,92,11,67,2,1015.2,15.8,0,277,0.9,263,1.3,82,145,1.1,79,39,102,13,109,3,2
2,1010.8,10,0,168,2.1,183,1.9,49,52,1.0,45,56,62,34,68,2,1011.7,10.1,0,183,1.9,184,1.6,49,52,1.0,45,56,62,34,68,2,1012.3,10.2,0,192,1.1,176,1.3,49,52,1.0,45,56,62,34,68,2,1012.2,10.4,0,172,2.1,185,1.8,49,52,1.0,45,56,62,34,68,2,1012,10.9,0,152,1.9,143,1.9,72,78,2.3,88,42,84,16,97,2,1011.9,12.1,0,171,1.6,164,1.6,55,79,1.5,85,49,92,12,75,2,1011.5,12.3,0,98,1.1,100,1.8,51,60,1.4,78,64,93,11,70,2,1011.1,13.6,0,67,1.4,92,2,49,50,1.7,58,90,92,12,68,2,1010.8,14.7,0,143,2,116,2.3,49,50,1.7,58,90,92,12,68,2,1011.1,15.8,0,161,1.8,148,2.2,55,59,1.0,51,101,78,13,75,2,1011.5,16,0,165,2.2,120,2.1,55,59,1.0,51,101,78,13,75,2,1012,16.8,0,164,2.9,131,2.3,55,59,1.0,51,101,78,13,75,2,1012.7,16.5,0,76,2,79,1.6,55,59,1.0,51,101,78,13,75,2,1013.4,15.3,0,58,1.8,127,2.3,55,59,1.0,51,101,78,13,75,2,1014,14.7,0,139,1.7,97,1.3,55,59,1.0,51,101,78,13,75,2,1014.4,12.9,0,71,1.3,58,1.5,55,59,1.0,51,101,78,13,75,2,1014.5,12.2,0,117,1.6,90,1.4,55,59,1.0,51,101,78,13,75,2,1014.2,12.5,0,158,1.6,130,1.3,55,59,1.0,51,101,78,13,75,2,1013.6,12.4,0,157,1.6,158,1.5,55,59,1.0,51,101,78,13,75,2,1013.6,12.2,0,126,1.2,138,1.1,55,59,1.0,51,101,78,13,75,2,1013.4,12.3,0,160,1.6,160,1.5,55,59,1.0,51,101,78,13,75,2,1013.3,13.3,0,165,1.8,154,1.3,55,59,1.0,51,101,78,13,75,2,1013.6,13.4,0,146,1.3,166,1.5,55,59,1.0,51,101,78,13,75,2,1013.8,14,0,218,1.7,202,1.7,55,59,1.0,51,101,78,13,75,2,2
7,1010.5,9.2,0,C,0.1,214,0.4,123,131,1.4,67,17,43,18,162,4,1010.3,9.4,0,193,1.2,200,0.9,112,128,1.2,57,35,53,21,147,3,1010.1,9.7,0,184,1.8,182,1.6,68,77,1.2,46,51,57,24,92,2,1010.6,9.8,0,176,1.3,186,1.2,68,77,1.2,46,51,57,24,92,2,1011.1,10,0,185,1.1,185,0.9,49,52,1.0,45,56,62,34,68,2,1010.8,10,0,168,2.1,183,1.9,49,52,1.0,45,56,62,34,68,2,1011.7,10.1,0,183,1.9,184,1.6,49,52,1.0,45,56,62,34,68,2,1012.3,10.2,0,192,1.1,176,1.3,49,52,1.0,45,56,62,34,68,2,1012.2,10.4,0,172,2.1,185,1.8,49,52,1.0,45,56,62,34,68,2,1012,10.9,0,152,1.9,143,1.9,72,78,2.3,88,42,84,16,97,2,1011.9,12.1,0,171,1.6,164,1.6,55,79,1.5,85,49,92,12,75,2,1011.5,12.3,0,98,1.1,100,1.8,51,60,1.4,78,64,93,11,70,2,1011.1,13.6,0,67,1.4,92,2,49,50,1.7,58,90,92,12,68,2,1010.8,14.7,0,143,2,116,2.3,49,50,1.7,58,90,92,12,68,2,1011.1,15.8,0,161,1.8,148,2.2,55,59,1.0,51,101,78,13,75,2,1011.5,16,0,165,2.2,120,2.1,55,59,1.0,51,101,78,13,75,2,1012,16.8,0,164,2.9,131,2.3,55,59,1.0,51,101,78,13,75,2,1012.7,16.5,0,76,2,79,1.6,55,59,1.0,51,101,78,13,75,2,1013.4,15.3,0,58,1.8,127,2.3,55,59,1.0,51,101,78,13,75,2,1014,14.7,0,139,1.7,97,1.3,55,59,1.0,51,101,78,13,75,2,1014.4,12.9,0,71,1.3,58,1.5,55,59,1.0,51,101,78,13,75,2,1014.5,12.2,0,117,1.6,90,1.4,55,59,1.0,51,101,78,13,75,2,1014.2,12.5,0,158,1.6,130,1.3,55,59,1.0,51,101,78,13,75,2,1013.6,12.4,0,157,1.6,158,1.5,55,59,1.0,51,101,78,13,75,2,4
9,1011.3,11.9,0,253,1.5,239,1.6,110,142,1.5,76,13,39,19,144,3,1011.4,10,0,268,0.7,230,0.6,123,131,1.4,67,17,43,18,162,4,1010.5,9.2,0,C,0.1,214,0.4,123,131,1.4,67,17,43,18,162,4,1010.3,9.4,0,193,1.2,200,0.9,112,128,1.2,57,35,53,21,147,3,1010.1,9.7,0,184,1.8,182,1.6,68,77,1.2,46,51,57,24,92,2,1010.6,9.8,0,176,1.3,186,1.2,68,77,1.2,46,51,57,24,92,2,1011.1,10,0,185,1.1,185,0.9,49,52,1.0,45,56,62,34,68,2,1010.8,10,0,168,2.1,183,1.9,49,52,1.0,45,56,62,34,68,2,1011.7,10.1,0,183,1.9,184,1.6,49,52,1.0,45,56,62,34,68,2,1012.3,10.2,0,192,1.1,176,1.3,49,52,1.0,45,56,62,34,68,2,1012.2,10.4,0,172,2.1,185,1.8,49,52,1.0,45,56,62,34,68,2,1012,10.9,0,152,1.9,143,1.9,72,78,2.3,88,42,84,16,97,2,1011.9,12.1,0,171,1.6,164,1.6,55,79,1.5,85,49,92,12,75,2,1011.5,12.3,0,98,1.1,100,1.8,51,60,1.4,78,64,93,11,70,2,1011.1,13.6,0,67,1.4,92,2,49,50,1.7,58,90,92,12,68,2,1010.8,14.7,0,143,2,116,2.3,49,50,1.7,58,90,92,12,68,2,1011.1,15.8,0,161,1.8,148,2.2,55,59,1.0,51,101,78,13,75,2,1011.5,16,0,165,2.2,120,2.1,55,59,1.0,51,101,78,13,75,2,1012,16.8,0,164,2.9,131,2.3,55,59,1.0,51,101,78,13,75,2,1012.7,16.5,0,76,2,79,1.6,55,59,1.0,51,101,78,13,75,2,1013.4,15.3,0,58,1.8,127,2.3,55,59,1.0,51,101,78,13,75,2,1014,14.7,0,139,1.7,97,1.3,55,59,1.0,51,101,78,13,75,2,1014.4,12.9,0,71,1.3,58,1.5,55,59,1.0,51,101,78,13,75,2,1014.5,12.2,0,117,1.6,90,1.4,55,59,1.0,51,101,78,13,75,2,4
19,1009.5,23,0,119,1,104,1,52,91,0.8,42,138,127,10,72,2,1009.3,24,0,128,1.6,96,1.1,45,72,0.8,26,147,114,11,63,2,1008.9,24.3,0,340,1.9,352,1.6,45,72,0.8,26,147,114,11,63,2,1008.9,24,0,227,1.4,273,1.4,109,112,1.1,34,167,81,19,143,3,1009.4,22.7,0,48,2.1,35,1.5,109,112,1.1,34,167,81,19,143,3,1010.3,21.5,0,210,1.5,256,1.3,109,112,1.1,34,167,81,19,143,3,1011.1,19.9,0,225,1.4,244,2,205,229,1.9,57,86,34,32,255,6,1011.5,17.9,0,260,2,264,2.2,217,259,2.2,69,50,29,35,267,6,1011.7,15.8,0,271,2.3,270,2.1,182,237,2.4,62,31,30,25,232,6,1012.2,13.7,0,260,1.1,275,1.2,136,184,1.6,73,17,33,18,180,4,1011.3,11.9,0,253,1.5,239,1.6,110,142,1.5,76,13,39,19,144,3,1011.4,10,0,268,0.7,230,0.6,123,131,1.4,67,17,43,18,162,4,1010.5,9.2,0,C,0.1,214,0.4,123,131,1.4,67,17,43,18,162,4,1010.3,9.4,0,193,1.2,200,0.9,112,128,1.2,57,35,53,21,147,3,1010.1,9.7,0,184,1.8,182,1.6,68,77,1.2,46,51,57,24,92,2,1010.6,9.8,0,176,1.3,186,1.2,68,77,1.2,46,51,57,24,92,2,1011.1,10,0,185,1.1,185,0.9,49,52,1.0,45,56,62,34,68,2,1010.8,10,0,168,2.1,183,1.9,49,52,1.0,45,56,62,34,68,2,1011.7,10.1,0,183,1.9,184,1.6,49,52,1.0,45,56,62,34,68,2,1012.3,10.2,0,192,1.1,176,1.3,49,52,1.0,45,56,62,34,68,2,1012.2,10.4,0,172,2.1,185,1.8,49,52,1.0,45,56,62,34,68,2,1012,10.9,0,152,1.9,143,1.9,72,78,2.3,88,42,84,16,97,2,1011.9,12.1,0,171,1.6,164,1.6,55,79,1.5,85,49,92,12,75,2,1011.5,12.3,0,98,1.1,100,1.8,51,60,1.4,78,64,93,11,70,2,3
2,1015.7,13.8,0,106,3.7,109,3,82,116,1.0,56,65,65,23,109,3,1015.6,13.9,0,108,2.9,111,2.8,82,116,1.0,56,65,65,23,109,3,1014.9,14.6,0,90,2.4,109,2.6,143,174,1.4,54,117,120,28,190,4,1014,15.9,0,105,3.2,115,3.1,119,169,1.2,65,118,126,18,156,4,1012.8,17.7,0,130,2.2,126,2.7,123,139,1.2,91,100,130,18,162,4,1011.7,18.9,0,105,1.5,99,2.1,101,213,2.5,81,107,134,23,133,3,1010.2,20.6,0,90,1.4,101,1.4,73,199,1.1,102,87,132,12,125,3,1009.5,23,0,119,1,104,1,52,91,0.8,42,138,127,10,72,2,1009.3,24,0,128,1.6,96,1.1,45,72,0.8,26,147,114,11,63,2,1008.9,24.3,0,340,1.9,352,1.6,45,72,0.8,26,147,114,11,63,2,1008.9,24,0,227,1.4,273,1.4,109,112,1.1,34,167,81,19,143,3,1009.4,22.7,0,48,2.1,35,1.5,109,112,1.1,34,167,81,19,143,3,1010.3,21.5,0,210,1.5,256,1.3,109,112,1.1,34,167,81,19,143,3,1011.1,19.9,0,225,1.4,244,2,205,229,1.9,57,86,34,32,255,6,1011.5,17.9,0,260,2,264,2.2,217,259,2.2,69,50,29,35,267,6,1011.7,15.8,0,271,2.3,270,2.1,182,237,2.4,62,31,30,25,232,6,1012.2,13.7,0,260,1.1,275,1.2,136,184,1.6,73,17,33,18,180,4,1011.3,11.9,0,253,1.5,239,1.6,110,142,1.5,76,13,39,19,144,3,1011.4,10,0,268,0.7,230,0.6,123,131,1.4,67,17,43,18,162,4,1010.5,9.2,0,C,0.1,214,0.4,123,131,1.4,67,17,43,18,162,4,1010.3,9.4,0,193,1.2,200,0.9,112,128,1.2,57,35,53,21,147,3,1010.1,9.7,0,184,1.8,182,1.6,68,77,1.2,46,51,57,24,92,2,1010.6,9.8,0,176,1.3,186,1.2,68,77,1.2,46,51,57,24,92,2,1011.1,10,0,185,1.1,185,0.9,49,52,1.0,45,56,62,34,68,2,2
11,1015.5,15.1,0,121,1.8,126,2.4,117,150,1.3,48,68,54,18,153,4,1015.6,14,0,110,1.9,141,1.9,99,212,2.4,60,59,53,21,131,3,1015.5,12.8,0,102,2.3,104,2.2,64,142,1.5,59,53,54,16,96,2,1015.1,12.7,0,122,2.6,118,2.8,41,131,1.3,78,32,54,22,91,2,1014.8,12.6,0,98,1.3,105,2,53,95,0.7,34,68,58,14,73,2,1014,12.8,0,89,3.3,108,3.4,40,107,1.0,46,58,56,37,79,2,1013.6,13,0,104,2.9,109,2.9,35,106,1.6,75,38,55,27,78,2,1014.5,13.2,0,118,3.2,110,2.7,38,106,0.8,50,59,61,14,78,2,1015.1,13.4,0,115,2.7,111,2.7,43,107,1.0,57,59,62,16,79,2,1015.7,13.8,0,106,3.7,109,3,82,116,1.0,56,65,65,23,109,3,1015.6,13.9,0,108,2.9,111,2.8,82,116,1.0,56,65,65,23,109,3,1014.9,14.6,0,90,2.4,109,2.6,143,174,1.4,54,117,120,28,190,4,1014,15.9,0,105,3.2,115,3.1,119,169,1.2,65,118,126,18,156,4,1012.8,17.7,0,130,2.2,126,2.7,123,139,1.2,91,100,130,18,162,4,1011.7,18.9,0,105,1.5,99,2.1,101,213,2.5,81,107,134,23,133,3,1010.2,20.6,0,90,1.4,101,1.4,73,199,1.1,102,87,132,12,125,3,1009.5,23,0,119,1,104,1,52,91,0.8,42,138,127,10,72,2,1009.3,24,0,128,1.6,96,1.1,45,72,0.8,26,147,114,11,63,2,1008.9,24.3,0,340,1.9,352,1.6,45,72,0.8,26,147,114,11,63,2,1008.9,24,0,227,1.4,273,1.4,109,112,1.1,34,167,81,19,143,3,1009.4,22.7,0,48,2.1,35,1.5,109,112,1.1,34,167,81,19,143,3,1010.3,21.5,0,210,1.5,256,1.3,109,112,1.1,34,167,81,19,143,3,1011.1,19.9,0,225,1.4,244,2,205,229,1.9,57,86,34,32,255,6,1011.5,17.9,0,260,2,264,2.2,217,259,2.2,69,50,29,35,267,6,2
15,1012.1,17.9,0,133,1.4,155,1.7,48,87,0.7,24,131,81,10,69,2,1012.5,18.1,0,150,2,125,1.8,54,70,1.4,24,119,74,12,74,2,1013.3,17.1,0,170,1.7,160,2.2,55,85,1.8,34,102,66,18,75,2,1014.8,16.3,0,171,2.2,140,2.1,71,85,1.3,35,87,58,18,95,2,1015.5,15.1,0,121,1.8,126,2.4,117,150,1.3,48,68,54,18,153,4,1015.6,14,0,110,1.9,141,1.9,99,212,2.4,60,59,53,21,131,3,1015.5,12.8,0,102,2.3,104,2.2,64,142,1.5,59,53,54,16,96,2,1015.1,12.7,0,122,2.6,118,2.8,41,131,1.3,78,32,54,22,91,2,1014.8,12.6,0,98,1.3,105,2,53,95,0.7,34,68,58,14,73,2,1014,12.8,0,89,3.3,108,3.4,40,107,1.0,46,58,56,37,79,2,1013.6,13,0,104,2.9,109,2.9,35,106,1.6,75,38,55,27,78,2,1014.5,13.2,0,118,3.2,110,2.7,38,106,0.8,50,59,61,14,78,2,1015.1,13.4,0,115,2.7,111,2.7,43,107,1.0,57,59,62,16,79,2,1015.7,13.8,0,106,3.7,109,3,82,116,1.0,56,65,65,23,109,3,1015.6,13.9,0,108,2.9,111,2.8,82,116,1.0,56,65,65,23,109,3,1014.9,14.6,0,90,2.4,109,2.6,143,174,1.4,54,117,120,28,190,4,1014,15.9,0,105,3.2,115,3.1,119,169,1.2,65,118,126,18,156,4,1012.8,17.7,0,130,2.2,126,2.7,123,139,1.2,91,100,130,18,162,4,1011.7,18.9,0,105,1.5,99,2.1,101,213,2.5,81,107,134,23,133,3,1010.2,20.6,0,90,1.4,101,1.4,73,199,1.1,102,87,132,12,125,3,1009.5,23,0,119,1,104,1,52,91,0.8,42,138,127,10,72,2,1009.3,24,0,128,1.6,96,1.1,45,72,0.8,26,147,114,11,63,2,1008.9,24.3,0,340,1.9,352,1.6,45,72,0.8,26,147,114,11,63,2,1008.9,24,0,227,1.4,273,1.4,109,112,1.1,34,167,81,19,143,3,2
16,1011,18.7,0,97,2.3,154,1.4,55,87,0.7,30,138,95,10,75,2,1012.1,17.9,0,133,1.4,155,1.7,48,87,0.7,24,131,81,10,69,2,1012.5,18.1,0,150,2,125,1.8,54,70,1.4,24,119,74,12,74,2,1013.3,17.1,0,170,1.7,160,2.2,55,85,1.8,34,102,66,18,75,2,1014.8,16.3,0,171,2.2,140,2.1,71,85,1.3,35,87,58,18,95,2,1015.5,15.1,0,121,1.8,126,2.4,117,150,1.3,48,68,54,18,153,4,1015.6,14,0,110,1.9,141,1.9,99,212,2.4,60,59,53,21,131,3,1015.5,12.8,0,102,2.3,104,2.2,64,142,1.5,59,53,54,16,96,2,1015.1,12.7,0,122,2.6,118,2.8,41,131,1.3,78,32,54,22,91,2,1014.8,12.6,0,98,1.3,105,2,53,95,0.7,34,68,58,14,73,2,1014,12.8,0,89,3.3,108,3.4,40,107,1.0,46,58,56,37,79,2,1013.6,13,0,104,2.9,109,2.9,35,106,1.6,75,38,55,27,78,2,1014.5,13.2,0,118,3.2,110,2.7,38,106,0.8,50,59,61,14,78,2,1015.1,13.4,0,115,2.7,111,2.7,43,107,1.0,57,59,62,16,79,2,1015.7,13.8,0,106,3.7,109,3,82,116,1.0,56,65,65,23,109,3,1015.6,13.9,0,108,2.9,111,2.8,82,116,1.0,56,65,65,23,109,3,1014.9,14.6,0,90,2.4,109,2.6,143,174,1.4,54,117,120,28,190,4,1014,15.9,0,105,3.2,115,3.1,119,169,1.2,65,118,126,18,156,4,1012.8,17.7,0,130,2.2,126,2.7,123,139,1.2,91,100,130,18,162,4,1011.7,18.9,0,105,1.5,99,2.1,101,213,2.5,81,107,134,23,133,3,1010.2,20.6,0,90,1.4,101,1.4,73,199,1.1,102,87,132,12,125,3,1009.5,23,0,119,1,104,1,52,91,0.8,42,138,127,10,72,2,1009.3,24,0,128,1.6,96,1.1,45,72,0.8,26,147,114,11,63,2,1008.9,24.3,0,340,1.9,352,1.6,45,72,0.8,26,147,114,11,63,2,2
20,1011,15.9,0,98,1.1,119,1.4,76,170,1.1,134,17,108,19,110,3,1010.2,17.4,0,135,1.4,120,1.5,76,138,1.4,72,91,116,15,102,3,1010.2,18.3,0,116,1,116,1.3,66,121,1.1,41,129,114,11,89,2,1010.2,18.5,0,53,1.9,91,1.6,62,104,0.8,34,134,105,10,84,2,1011,18.7,0,97,2.3,154,1.4,55,87,0.7,30,138,95,10,75,2,1012.1,17.9,0,133,1.4,155,1.7,48,87,0.7,24,131,81,10,69,2,1012.5,18.1,0,150,2,125,1.8,54,70,1.4,24,119,74,12,74,2,1013.3,17.1,0,170,1.7,160,2.2,55,85,1.8,34,102,66,18,75,2,1014.8,16.3,0,171,2.2,140,2.1,71,85,1.3,35,87,58,18,95,2,1015.5,15.1,0,121,1.8,126,2.4,117,150,1.3,48,68,54,18,153,4,1015.6,14,0,110,1.9,141,1.9,99,212,2.4,60,59,53,21,131,3,1015.5,12.8,0,102,2.3,104,2.2,64,142,1.5,59,53,54,16,96,2,1015.1,12.7,0,122,2.6,118,2.8,41,131,1.3,78,32,54,22,91,2,1014.8,12.6,0,98,1.3,105,2,53,95,0.7,34,68,58,14,73,2,1014,12.8,0,89,3.3,108,3.4,40,107,1.0,46,58,56,37,79,2,1013.6,13,0,104,2.9,109,2.9,35,106,1.6,75,38,55,27,78,2,1014.5,13.2,0,118,3.2,110,2.7,38,106,0.8,50,59,61,14,78,2,1015.1,13.4,0,115,2.7,111,2.7,43,107,1.0,57,59,62,16,79,2,1015.7,13.8,0,106,3.7,109,3,82,116,1.0,56,65,65,23,109,3,1015.6,13.9,0,108,2.9,111,2.8,82,116,1.0,56,65,65,23,109,3,1014.9,14.6,0,90,2.4,109,2.6,143,174,1.4,54,117,120,28,190,4,1014,15.9,0,105,3.2,115,3.1,119,169,1.2,65,118,126,18,156,4,1012.8,17.7,0,130,2.2,126,2.7,123,139,1.2,91,100,130,18,162,4,1011.7,18.9,0,105,1.5,99,2.1,101,213,2.5,81,107,134,23,133,3,3
